season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
2005,2726,21.804347826086957,2.330434782608696,5.318840579710145,0.43739855072463774,1.0036231884057971,2.3920289855072467,0.4280942028985507,1.3,2.9268115942028983,0.4431159420289855,0.5331884057971016,0.9036231884057971,1.0152173913043478,0.870159420289855,0.3884057971014493,1.9224637681159422,2.2992753623188404,2.4072463768115946,0.9,0.1,0.9884057971014493,1.4079710144927537,6.591304347826087,19598,Jon Barry,,SG,35.0,13.0,138
2005,2729,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.43899999999999995,0.45,2.0,2.4,0.8299999999999998,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,19649,Latrell Sprewell,,SF,34.0,13.0,80
2005,2747,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,19783,Robert Horry,,PF,34.0,13.0,75
2005,2751,34.1,9.0,15.0,0.601,0.0,0.0,0.0,9.0,15.0,0.601,0.601,4.8,10.5,0.46099999999999997,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,19815,Shaquille O'Neal,,C,32.0,13.0,73
2005,2755,20.575531914893617,2.125531914893617,5.1372340425531915,0.3924893617021276,0.18617021276595744,0.5872340425531916,0.24246808510638299,1.9393617021276597,4.6,0.40365957446808515,0.4062340425531915,0.7085106382978723,0.9159574468085105,0.7506063829787233,1.201063829787234,2.8968085106382975,4.097872340425532,1.4308510638297873,0.9010638297872341,0.3861702127659574,1.2234042553191489,2.217021276595745,5.095744680851064,19845,Tom Gugliotta,,PF,35.0,13.0,94
2005,2760,7.508333333333334,0.7,1.5047619047619047,0.4615714285714286,0.0,0.0,0.0,0.7,1.5047619047619047,0.4615714285714286,0.4615714285714286,0.3952380952380953,0.3952380952380953,0.8792261904761903,0.4,1.0130952380952383,1.417857142857143,0.19523809523809527,0.09523809523809523,0.19523809523809527,0.41785714285714287,1.6916666666666667,1.717857142857143,19316,Aaron Williams,,C,33.0,11.0,84
2005,2763,26.6,4.3,10.3,0.4149999999999999,1.6,4.0,0.388,2.7,6.3,0.43200000000000005,0.49000000000000005,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,19326,Allan Houston,,SG,33.0,12.0,20
2005,2767,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9000000000000001,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.299999999999999,19343,Anfernee Hardaway,,SF,33.0,12.0,37
2005,2768,25.6,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.7999999999999994,5.9,1.1,0.4,0.6,1.3,2.0,7.0,19358,Antonio Davis,,PF,36.0,12.0,72
2005,2771,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,19371,Bo Outlaw,,PF,33.0,12.0,39
2005,2775,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.48799999999999993,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,19396,Bryon Russell,,SF,34.0,12.0,70
2005,2776,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,19397,Calbert Cheaney,,SG,33.0,12.0,55
2005,2781,35.395522388059696,8.305223880597016,19.10820895522388,0.431910447761194,0.2,0.6656716417910448,0.34244776119402986,8.070895522388058,18.492537313432837,0.435223880597015,0.43725373134328355,2.696268656716418,3.3992537313432836,0.7928955223880596,1.9029850746268657,7.199253731343284,9.117910447761194,4.723880597014926,1.4029850746268657,0.7813432835820896,2.7059701492537314,3.18134328358209,19.50671641791045,19418,Chris Webber,,PF,31.0,12.0,134
2005,2786,34.6925,4.1775,10.5,0.39856250000000004,1.5025,3.93875,0.3736375,2.7087499999999998,6.594999999999999,0.41308749999999994,0.4706,2.0300000000000002,2.38,0.8556625,0.5,2.3975,2.8637500000000005,3.31125,1.1825,0.08375,1.4125,2.70125,11.8875,19463,David Wesley,,SG,34.0,12.0,160
2005,2791,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,19517,Ervin Johnson,,C,37.0,12.0,46
2005,2795,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,19525,George Lynch,,SF,34.0,12.0,44
2005,2806,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8000000000000003,19654,Lindsey Hunter,,SG,34.0,12.0,76
2005,2807,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,19660,Lucious Harris,,SG,34.0,12.0,73
2005,2811,13.8,0.7,1.6,0.448,0.0,0.0,0.0,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,19711,Michael Curry,,SF,36.0,11.0,18
2005,2814,30.5,4.0,10.6,0.381,1.8999999999999997,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.3999999999999997,0.784,0.4000000000000001,2.7000000000000006,3.0,4.3,0.8000000000000002,0.0,1.7,1.3,11.1,19741,Nick Van Exel,,SG,33.0,12.0,53
2005,2815,34.4,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2000000000000006,5.7,9.0,2.2,0.8999999999999999,0.6,1.2,2.8,10.8,19748,P.J. Brown,,PF,35.0,12.0,82
2005,2821,23.57931034482759,2.986206896551724,7.782758620689655,0.3828793103448276,0.8,2.903448275862069,0.28648275862068967,2.1120689655172415,4.881034482758621,0.4438620689655172,0.4383793103448276,0.903448275862069,1.2034482758620688,0.7409137931034483,1.0724137931034483,3.1862068965517243,4.208620689655173,1.4844827586206895,0.6982758620689655,0.3258620689655172,1.4879310344827585,2.9827586206896552,7.677586206896552,19788,Rodney Rogers,,SF-PF,33.0,12.0,116
2005,2822,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.48399999999999993,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,19801,Sam Cassell,,PG,35.0,12.0,59
2005,2825,11.5,1.1,2.4,0.452,0.0,0.0,0.0,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.8999999999999999,1.8999999999999997,2.8,0.2,0.3,0.8,0.4,2.0,2.7,19818,Shawn Bradley,,C,32.0,12.0,77
2005,2829,20.7,2.0,4.8,0.41000000000000003,0.8000000000000002,2.2,0.362,1.2,2.6,0.45,0.492,0.8000000000000002,1.2,0.721,0.6,2.4,3.0,3.0,0.6999999999999998,0.20000000000000004,1.2,1.3,5.599999999999999,19848,Toni Kukoč,,SF,36.0,12.0,53
2005,2830,7.594444444444444,0.4722222222222222,1.5833333333333337,0.307,0.0,0.0,0.0,0.4722222222222222,1.488888888888889,0.31449999999999995,0.307,0.3222222222222222,0.6055555555555555,0.5276111111111111,0.6111111111111112,0.7944444444444445,1.4055555555555554,0.39444444444444443,0.09444444444444446,0.1388888888888889,0.6055555555555555,1.4055555555555557,1.311111111111111,19870,Vin Baker,,PF-C,33.0,12.0,54
2005,2832,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,19315,Aaron McKie,,SG,32.0,11.0,68
2005,2834,4.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,19351,Anthony Miller,,PF,33.0,8.0,2
2005,2840,16.5,1.5,3.0,0.49300000000000005,0.0,0.0,0.0,1.5,3.0,0.49300000000000005,0.49300000000000005,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,19388,Brian Grant,,C,32.0,11.0,69
2005,2843,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,19411,Charlie Ward,,PG,34.0,11.0,14
2005,2846,14.990909090909089,1.3287878787878789,4.215151515151515,0.31596969696969696,0.40606060606060607,1.6954545454545453,0.2573484848484848,0.9227272727272727,2.51969696969697,0.3543787878787879,0.3657121212121212,0.9136363636363636,1.0136363636363637,0.8494545454545455,0.5242424242424243,1.1984848484848487,1.7227272727272729,2.7045454545454546,0.703030303030303,0.09999999999999999,1.0272727272727273,1.3954545454545453,3.977272727272727,19457,Darrell Armstrong,,PG,36.0,11.0,132
2005,2847,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37000000000000005,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,19460,Darrick Martin,,PG,33.0,10.0,11
2005,2853,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,19483,Donyell Marshall,,PF,31.0,11.0,65
2005,2855,35.5,4.4,10.3,0.42800000000000005,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,19499,Eddie Jones,,SF,33.0,11.0,80
2005,2860,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,19509,Eric Piatkowski,,SG,34.0,11.0,68
2005,2862,17.4,3.7999999999999994,8.6,0.442,0.2,0.7,0.333,3.5999999999999996,7.900000000000001,0.451,0.45499999999999996,2.2,2.6,0.87,0.4,2.2,2.7,0.8999999999999999,0.4,0.3,0.8,2.1,10.0,19528,Glenn Robinson,,SF,32.0,11.0,9
2005,2863,34.9,7.699999999999999,15.1,0.509,0.0,0.2,0.231,7.699999999999999,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,19530,Grant Hill,,SF,32.0,10.0,67
2005,2865,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8000000000000003,4.1,0.444,0.431,0.9000000000000001,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,19536,Howard Eisley,,PG,32.0,11.0,74
2005,2867,33.5,6.5,14.299999999999999,0.45500000000000007,1.3,3.4,0.394,5.2,10.9,0.4729999999999999,0.501,4.1,4.8,0.8539999999999999,0.5,2.9,3.4,2.6,0.7999999999999999,0.09999999999999999,2.2,2.3,18.5,19549,Jalen Rose,,SF,32.0,11.0,81
2005,2870,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,19570,Jason Kidd,,PG,31.0,11.0,66
2005,2874,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.8430000000000001,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,19610,Juwan Howard,,PF,31.0,11.0,61
2005,2876,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,19646,Lamond Murray,,SF,31.0,10.0,62
2005,2889,16.276829268292683,2.6182926829268296,5.525609756097562,0.47002439024390247,0.9939024390243902,2.176829268292683,0.45270731707317075,1.6243902439024391,3.318292682926829,0.4809634146341463,0.5590609756097561,0.21951219512195122,0.33048780487804874,0.7106341463414635,0.10000000000000002,1.9853658536585368,2.004878048780488,0.9719512195121952,0.48048780487804876,0.11097560975609758,0.4000000000000001,0.7329268292682927,6.430487804878048,19885,Wesley Person,,SF,33.0,11.0,82
2005,2892,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,19323,Alan Henderson,,PF,32.0,10.0,78
2005,2894,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,19341,Andrew DeClercq,,C,31.0,10.0,8
2005,2895,16.290909090909093,1.7045454545454546,4.1000000000000005,0.4051818181818182,0.9772727272727273,2.4272727272727272,0.39377272727272733,0.7772727272727272,1.7090909090909092,0.4203181818181818,0.5214545454545455,0.8,0.9363636363636363,0.8391818181818181,0.30909090909090914,1.5136363636363637,1.7863636363636364,2.3999999999999995,0.46818181818181814,0.0,0.48181818181818176,0.9818181818181818,5.200000000000001,19347,Anthony Goldwire,,PG,33.0,7.0,66
2005,2896,23.3,4.0,7.800000000000001,0.513,0.0,0.0,0.0,4.0,7.800000000000001,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.8999999999999999,0.6,0.7,1.2,2.6,9.6,19359,Antonio McDyess,,PF,30.0,9.0,77
2005,2899,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,19372,Bob Sura,,PG,31.0,10.0,61
2005,2900,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.39999999999999997,2.0,2.3,2.2,0.5,0.19999999999999998,0.7999999999999999,1.5,7.3999999999999995,19384,Brent Barry,,SG,33.0,10.0,81
2005,2908,21.2,3.783333333333333,8.116666666666667,0.4673333333333334,0.0,0.0,0.0,3.783333333333333,8.083333333333334,0.46900000000000003,0.4673333333333334,2.7,3.3833333333333333,0.7993333333333333,1.4166666666666667,2.183333333333333,3.5999999999999996,1.1,0.5,0.21666666666666665,1.2166666666666668,3.0166666666666666,10.3,19429,Corliss Williamson,,PF,31.0,10.0,144
2005,2909,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,19433,Cory Alexander,,SG,31.0,7.0,16
2005,2911,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47000000000000003,2.2,2.5,0.9150000000000001,0.7,3.1,3.8000000000000003,5.7,1.1,0.0,2.0,2.0,15.799999999999999,19446,Damon Stoudamire,,PG,31.0,10.0,81
2005,2919,22.8,1.5,4.0,0.382,0.19999999999999998,0.6,0.289,1.4,3.5,0.397,0.4020000000000001,0.7,1.0,0.738,0.5,1.5,1.9000000000000001,3.9,0.7999999999999999,0.19999999999999998,1.1,2.3,4.0,19510,Eric Snow,,SG,31.0,10.0,81
2005,2920,24.005454545454544,2.577272727272727,6.009090909090909,0.4218727272727272,0.4954545454545455,1.3218181818181818,0.3760636363636364,2.081818181818182,4.687272727272727,0.4356818181818182,0.4639,2.0081818181818183,2.918181818181818,0.7003909090909091,0.8027272727272727,2.317272727272727,3.12,1.6954545454545455,0.6881818181818181,0.1,1.1027272727272728,2.693636363636364,7.708181818181817,19511,Eric Williams,,SG,32.0,10.0,110
2005,2922,16.7,1.8,3.6999999999999997,0.48900000000000005,0.9,1.9000000000000001,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,19521,Fred Hoiberg,,SG,32.0,10.0,76
2005,2925,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,19532,Greg Ostertag,,C,31.0,10.0,56
2005,2930,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,19585,Jerry Stackhouse,,SG,30.0,10.0,56
2005,2932,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.299999999999999,0.9000000000000001,0.6,0.5,1.1,3.0,11.0,19593,Joe Smith,,PF,29.0,10.0,74
2005,2936,38.1,8.3,16.6,0.502,0.10000000000000002,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.699999999999999,0.8110000000000002,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,19632,Kevin Garnett,,PF,28.0,10.0,82
2005,2937,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.4699999999999999,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,19642,Kurt Thomas,,PF,32.0,10.0,80
2005,2948,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,19713,Michael Finley,,SG,31.0,10.0,64
2005,2950,34.0,5.9,13.400000000000002,0.44,0.9000000000000001,3.0,0.318,5.0,10.5,0.475,0.475,1.6999999999999997,2.5,0.697,2.2,5.9,8.2,1.8000000000000003,0.8,1.5,1.6,3.0,14.5,19768,Rasheed Wallace,,PF,30.0,10.0,79
2005,2959,27.5,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,19840,Theo Ratliff,,C,31.0,10.0,63
2005,2962,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.8850000000000001,0.3,1.2,1.4,1.9000000000000001,0.9,0.1,0.9,1.9000000000000001,6.8,19857,Travis Best,,PG,32.0,10.0,76
2005,2965,18.0,3.2999999999999994,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7000000000000006,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.6999999999999998,0.6999999999999998,9.7,19879,Voshon Lenard,,SG,31.0,10.0,3
2005,2967,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,19327,Allen Iverson,,PG,29.0,9.0,75
2005,2969,38.41168831168831,7.512987012987013,17.89220779220779,0.42270779220779214,1.4064935064935067,4.422727272727272,0.3238961038961039,6.106493506493505,13.488311688311686,0.4551493506493507,0.4626168831168831,2.612987012987013,4.807142857142857,0.5400844155844156,2.3844155844155845,6.678571428571429,9.028571428571428,3.4409090909090914,1.1688311688311688,0.777922077922078,3.306493506493507,2.8155844155844156,19.111038961038957,19353,Antoine Walker,,PF,28.0,9.0,154
2005,2971,36.1,4.0,8.8,0.45299999999999996,0.0,0.1,0.111,4.0,8.7,0.458,0.45400000000000007,1.8000000000000003,4.1,0.428,3.8999999999999995,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,19367,Ben Wallace,,C,30.0,9.0,74
2005,2975,32.0,3.1,7.300000000000001,0.42,1.2,3.1,0.40299999999999997,1.7999999999999998,4.2,0.432,0.505,0.8999999999999999,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,19394,Bruce Bowen,,SF,33.0,9.0,82
2005,2977,5.9,0.4,0.8,0.459,0.0,0.0,0.0,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,19461,Darvin Ham,,SF,31.0,8.0,47
2005,2979,30.0,4.0,10.2,0.393,1.5,3.8999999999999995,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,19469,Derek Fisher,,PG,30.0,9.0,74
2005,2984,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,19514,Erick Dampier,,C,29.0,9.0,59
2005,2985,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,19515,Erick Strickland,,SG,31.0,9.0,62
2005,2992,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8000000000000003,8.6,0.43899999999999995,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,19575,Jeff McInnis,,PG,30.0,8.0,76
2005,2993,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.45399999999999996,0.45300000000000007,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,19578,Jermaine O'Neal,,PF,26.0,9.0,44
2005,2994,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6000000000000005,0.5,0.7,0.1,0.8,2.0,4.5,19584,Jerome Williams,,SF,31.0,9.0,79
2005,2998,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.40399999999999997,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,19631,Kerry Kittles,,SG,30.0,8.0,11
2005,3000,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,19640,Kobe Bryant,,SG,26.0,9.0,66
2005,3001,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,19659,Lorenzen Wright,,C,29.0,9.0,80
2005,3002,19.39473684210526,2.6013157894736842,5.7894736842105265,0.4498289473684211,0.0,0.11710526315789474,0.07856578947368421,2.6013157894736842,5.705263157894737,0.4578421052631579,0.45084210526315793,1.8052631578947371,2.4223684210526315,0.7315394736842105,1.6973684210526316,2.7855263157894736,4.4828947368421055,0.7828947368421053,0.6,0.21710526315789475,1.3197368421052633,2.7197368421052635,6.992105263157894,19674,Malik Rose,,PF,30.0,9.0,152
2005,3004,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,19681,Marcus Camby,,C,30.0,9.0,66
2005,3011,9.473684210526315,0.9105263157894737,2.884210526315789,0.3201842105263158,0.0,0.318421052631579,0.0,0.9105263157894737,2.5657894736842106,0.3616578947368421,0.3201842105263158,0.5263157894736842,0.618421052631579,0.8398684210526316,0.2921052631578947,0.9105263157894737,1.2026315789473685,1.0263157894736843,0.47631578947368425,0.09210526315789473,0.7105263157894737,1.1710526315789473,2.3973684210526316,19730,Moochie Norris,,PG,31.0,8.0,76
2005,3013,18.2,3.1,6.1,0.512,0.0,0.0,0.0,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,19747,Othella Harrington,,PF,31.0,9.0,70
2005,3015,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,19766,Randy Livingston,,PG,29.0,9.0,17
2005,3016,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.8829999999999999,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,19772,Ray Allen,,SG,29.0,9.0,78
2005,3021,9.6,0.8,2.2,0.355,0.0,0.0,0.0,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,19802,Samaki Walker,,PF,28.0,9.0,14
2005,3022,17.71742424242424,1.4886363636363635,3.2901515151515146,0.4505454545454546,0.09924242424242426,0.4045454545454546,0.17414393939393938,1.3893939393939392,2.8356060606060605,0.49223484848484844,0.4614621212121212,0.7939393939393941,0.9924242424242424,0.8118030303030302,0.603030303030303,2.2825757575757573,2.8856060606060603,1.0916666666666668,0.5954545454545455,0.19848484848484851,0.8015151515151516,2.0992424242424246,3.870454545454545,19811,Shandon Anderson,,SF-SG,31.0,9.0,132
2005,3024,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.8660000000000001,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,19816,Shareef Abdur-Rahim,,PF,28.0,9.0,54
2005,3026,40.0,7.400000000000001,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.699999999999999,0.8339999999999999,0.6,2.4,3.0,8.1,1.5,0.10000000000000002,2.8,2.3,21.7,19829,Stephon Marbury,,PG,27.0,9.0,82
2005,3028,34.3,5.7,11.4,0.502,1.3,2.9,0.43100000000000005,4.5,8.5,0.526,0.557,2.8,3.2,0.8870000000000001,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,19832,Steve Nash,,PG,30.0,9.0,75
2005,3031,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,19852,Tony Delk,,SG,31.0,9.0,56
2005,3033,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,19876,Vitaly Potapenko,,C,29.0,9.0,33
2005,3034,12.6,1.311111111111111,3.272222222222222,0.40363888888888894,0.788888888888889,2.158333333333333,0.35411111111111115,0.5722222222222223,1.113888888888889,0.4906388888888889,0.5212777777777778,0.21944444444444444,0.3888888888888889,0.5185833333333334,0.4111111111111111,1.5166666666666666,1.927777777777778,0.5111111111111111,0.3194444444444444,0.20000000000000004,0.5083333333333333,1.9888888888888887,3.611111111111111,19881,Walter McCarty,,PF,30.0,9.0,144
2005,3035,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,19319,Adonal Foyle,,C,29.0,8.0,78
